ID,Label
3582,Segadães
3583,Travassô
3584,Trofa_(Águeda)
3585,Valongo_do_Vouga
3586,Antigua_e_Barbuda
3587,Eritréia
3588,Eslovênia
3589,Burma
3590,Trofa
3591,Alvarelhos_(Trofa)
3592,Covelas_(Trofa)
3593,Guidões
3594,Muro_(Trofa)
3595,São_Mamede_do_Coronado
3596,São_Martinho_de_Bougado
3597,São_Romão_do_Coronado
3598,Santiago_de_Bougado
3599,Santa_Helena
3600,Helena_de_Constantinopla
3601,Constâncio_Cloro
3602,Lista_de_imperadores_romanos
3603,Exu
3604,Mitologia_assírio-babilónica
3605,Sumérios
3606,Língua_acádia
3607,Buenos_Aires_(desambiguação)
3608,Flores
3609,Flor
3610,Europa_(mitologia)
3611,Jatobá_(desambiguação)
3612,Usina_Hidrelétrica_Jatobá
3613,Usina_hidrelétrica
3614,Aguiar_da_Beira
3615,Aguiar_da_Beira_(freguesia)
3616,Carapito
3617,Cortiçada
3618,Coruche_(Aguiar_da_Beira)
3619,Dornelas_(Aguiar_da_Beira)
3620,Eirado
3621,Forninhos
3622,Gradiz
3623,Pena_Verde
3624,Pinheiro_(Aguiar_da_Beira)
3625,Sequeiros_(Aguiar_da_Beira)
3626,Souto_de_Aguiar_da_Beira
3627,Valverde_(Aguiar_da_Beira)
3628,Mitologia_asteca
3629,Astecas
3630,Bandeira_de_Império_Asteca
3631,Mitologia_chinesa
3632,Mitologia_egípcia
3633,São_João
3634,João_Batista
3635,Judeia
3636,Hebreu_tiberiano
3637,Pronúncia
3638,Coruche
3639,Coruche_(desambiguação)
3640,Biscainho
3641,Branca_(Coruche)
3642,Coruche_(freguesia)
3643,Couço
3644,Erra
3645,Fajarda
3646,Santana_do_Mato
3647,São_José_da_Lamarosa
3648,Mitologia_hindu
3649,Vientiane
3650,Porto_(desambiguação)
3651,Porta_(redes_de_computadores)
3652,Redes_de_Computadores
3653,Alandroal
3654,Nossa_Senhora_da_Conceição_(Alandroal)
3655,Capelins_(Santo_António)
3656,Juromenha
3657,Santiago_Maior_(Alandroal)
3658,São_Brás_dos_Matos_(Mina_do_Bugalho)
3659,Terena_(Alandroal)
3660,Equador_(desambiguação)
3661,São_Vicente
3662,Vicente_de_Saragoça
3663,Mártir_cristão
3664,Ariadne
3665,Macau_(desambiguação)
3666,Paraná_(desambiguação)
3667,Santa_Maria_(desambiguação)
3668,Maria_(mãe_de_Jesus)
3669,São_Miguel_(desambiguação)
3670,Miguel_(arcanjo)
3671,Arcanjo
3672,Oceânia
3673,Ilha_das_Flores
3674,Mitologia_estoniana
3675,Guerra_das_Falklands
3676,Guerra_das_Malvinas
3677,História_militar
3678,Falklands
3679,Continentes
3680,Albergaria-a-Velha
3681,Branca_(desambiguação)
3682,Branca_de_Anjou
3683,Jaime_II_de_Aragão
3684,10_de_abril
3685,Albergaria-a-Velha_(freguesia)
3686,Alquerubim
3687,Angeja
3688,Branca_(Albergaria-a-Velha)
3689,Frossos_(Albergaria-a-Velha)
3690,Ribeira_de_Fráguas
3691,São_João_de_Loure
3692,Valmaior
3693,Albufeira
3694,Chevrolet_Opala_Diplomata
3695,Automóvel
3696,Albufeira_(freguesia)
3697,Ferreiras_(Albufeira)
3698,Guia_(Albufeira)
3699,Olhos_de_Água
3700,Paderne_(Albufeira)
3701,Aveiro_(desambiguação)
3702,Distrito_de_Aveiro
3703,Baião
3704,Baião_(Portugal)
3705,Émile_Durkheim
3706,Mitologia_cristã
3707,Mitologia_tupi-guarani
3708,Mitologia_japonesa
3709,Mitologia_persa
3710,Planalto_do_Irã
3711,Oriente_Médio
3712,Língua_hebraica
3713,Alcácer_do_Sal
3714,Comporta
3715,Santa_Maria_do_Castelo_(Alcácer_do_Sal)
3716,Santa_Susana_(Alcácer_do_Sal)
3717,Santiago_(Alcácer_do_Sal)
3718,São_Martinho_(Alcácer_do_Sal)
3719,Torrão_(Alcácer_do_Sal)
3720,Alcanena
3721,Alcanena_(freguesia)
3722,Bugalhos
3723,Espinheiro_(Alcanena)
3724,Louriceira
3725,Malhou
3726,Minde
3727,Moitas_Venda
3728,Serra_de_Santo_António
3729,Vila_Moreira
3730,Monsanto_(Alcanena)
3731,Normandia_(desambiguação)
3732,Alcobaça_(Portugal)
3733,Alcobaça
3734,Mitologia_russa
3735,Mitologia_eslava
3736,Alcobaça_(freguesia)
3737,Alfeizerão
3738,Bárrio_(Alcobaça)
3739,Benedita_(Alcobaça)
3740,Cela_(Alcobaça)
3741,Cós_(Alcobaça)
3742,Évora_de_Alcobaça
3743,Maiorga
3744,Martingança
3745,Montes_(Alcobaça)
3746,Pataias
3747,Prazeres_de_Aljubarrota
3748,São_Martinho_do_Porto
3749,São_Vicente_de_Aljubarrota
3750,Turquel
3751,Vestiaria
3752,Localidade
3753,Vimeiro_(Alcobaça)
3754,Alpedriz
3755,Hong_Kong
3756,Moita
3757,Moita_(desambiguação)
3758,Alhos_Vedros_(freguesia)
3759,Baixa_da_Banheira
3760,Gaio-Rosário
3761,Moita_(freguesia)
3762,Sarilhos_Pequenos
3763,Vale_da_Amoreira
3764,Alcochete
3765,Alcochete_(freguesia)
3766,Samouco
3767,São_Francisco_(Alcochete)
3768,São_Francisco
3769,Francisco_de_Assis
3770,Igreja_Anglicana
3771,Cristianismo_ocidental
3772,Alcoutim
3773,Alcoutim_(freguesia)
3774,Giões
3775,Martim_Longo
3776,Pereiro_(Alcoutim)
3777,Vaqueiros_(Alcoutim)
3778,Pereiro
3779,Pereiro_(Ceará)
3780,Barragem_de_Alqueva
3781,Barragem_em_arco
3782,Barragem_de_betão
3783,Barragem
3784,Alenquer_(Portugal)
3785,Alenquer
3786,Abrigada
3787,Aldeia_Galega_da_Merceana
3788,Aldeia_Gavinha
3789,Cabanas_de_Torres
3790,Cadafais
3791,Carnota_(Alenquer)
3792,Carregado
3793,Meca_(Alenquer)
3794,Olhalvo
3795,Ota_(Alenquer)
3796,Pereiro_de_Palhacana
3797,Ribafria
3798,Santo_Estêvão_(Alenquer)
3799,História_da_química
3800,Triana_(Alenquer)
3801,Ventosa_(Alenquer)
3802,Vila_Verde_dos_Francos
3803,Santo_Estêvão_(desambiguação)
3804,Santo_Estêvão
3805,Protomártir
3806,Macuco_(desambiguação)
3807,Alfândega_da_Fé
3808,Valverde
3809,Agrobom
3810,Alfândega_da_Fé_(freguesia)
3811,Cerejais
3812,Eucísia
3813,Ferradosa
3814,Gebelim
3815,Gouveia_(Alfândega_da_Fé)
3816,Parada_(Alfândega_da_Fé)
3817,Pombal_(Alfândega_da_Fé)
3818,Saldonha
3819,Sambade
3820,Sendim_da_Ribeira
3821,Sendim_da_Serra
3822,Soeima
3823,Vale_Pereiro
3824,Vales_(Alfândega_da_Fé)
3825,Valverde_(Alfândega_da_Fé)
3826,Vilar_Chão_(Alfândega_da_Fé)
3827,Vilarelhos
3828,Vilares_de_Vilariça
3829,Imunologia
3830,Fé
3831,Condicional_material
3832,Gouveia_(Portugal)
3833,Gouveia
3834,Aldeias_(Gouveia)
3835,Arcozelo_(Gouveia)
3836,Cativelos
3837,Figueiró_da_Serra
3838,Folgosinho
3839,Freixo_da_Serra
3840,Lagarinhos
3841,Mangualde_da_Serra
3842,Melo_(Gouveia)
3843,Moimenta_da_Serra
3844,Ocultismo
3845,Nabais
3846,Nespereira_(Gouveia)
3847,Paços_da_Serra
3848,Ribamondego
3849,Rio_Torto_(Gouveia)
3850,São_Julião_(Gouveia)
3851,São_Paio_(Gouveia)
3852,São_Pedro_(Gouveia)
3853,Thelema
3854,Vila_Cortês_da_Serra
3855,Vila_Franca_da_Serra
3856,Vila_Nova_de_Tazem
3857,Vinhó
3858,Economia_da_Bielorrússia
3859,James_Chadwick
3860,Arquitecto
3861,São_Julião
3862,São_Julião_de_Anazarbus
3863,Ordo_Templi_Orientis
3864,Seul
3865,Pedro_(apóstolo)
3866,Belona
3867,São_Pedro_(desambiguação)
3868,Paschal_Beverly_Randolph
3869,Rosa-cruz
3870,Movimento_filosófico
3871,Aleister_Crowley
3872,Ordem_Hermética_da_Aurora_Dourada
3873,Sociedade_secreta
3874,Iniciado
3875,Aceitação
3876,Contrato
3877,Riqueza
3878,Dinheiro
3879,Bem_
3880,Bem_(direito)
3881,Colômbia_(desambiguação)
3882,E.v._(calendário)
3883,Carl_Kellner
3884,Pombal_(Portugal)
3885,Seres_vivos
3886,Pombal
3887,Pombal_(edifício)
3888,Pombo
3889,Guia
3890,Manual_de_instruções
3891,Abiul
3892,Albergaria_dos_Doze
3893,Carnide_(Pombal)
3894,Almagreira_(Pombal)
3895,Carriço
3896,Guia_(Pombal)
3897,Ilha_(Pombal)
3898,Louriçal
3899,Mata_Mourisca
3900,Meirinhas
3901,Pelariga
3902,Pombal_(freguesia)
3903,Redinha
3904,Santiago_de_Litém
3905,São_Simão_de_Litém
3906,Vermoil
3907,Vila_Cã
3908,Alijó
3909,Vila_Chã
3910,Vila_Chã_(Alijó)
3911,Diamante_do_Norte
3912,Alijó_(freguesia)
3913,Amieiro_(Alijó)
3914,Carlão_(Alijó)
3915,Casal_de_Loivos
3916,Castedo_(Alijó)
3917,Cotas
3918,Favaios
3919,Pegarinhos
3920,Pinhão_(Alijó)
3921,Pópulo
3922,Ribalonga_(Alijó)
3923,São_Mamede_de_Ribatua
3924,Sanfins_do_Douro
3925,Santa_Eugénia_(Alijó)
3926,Vale_de_Mendiz
3927,Vila_Verde_(Alijó)
3928,Vilar_de_Maçada
3929,Vilarinho_de_Cotas
3930,Pinhão_(desambiguação)
3931,Pinhão
3932,Pinaceae
3933,Vila_Verde
3934,Vila_Verde_(desambiguação)
3935,Vila_Verde_(São_Tomé)
3936,Arcozelo
3937,Arcozelo_(Barcelos)
3938,Pico
3939,Cume
3940,Aboim_da_Nóbrega
3941,Arcozelo_(Vila_Verde)
3942,Atães
3943,Atães_(Guimarães)
3944,Atiães
3945,Azões
3946,Barbudo_(Vila_Verde)
3947,Barros_(Vila_Verde)
3948,Cabanelas_(Vila_Verde)
3949,Cervães
3950,Codeceda
3951,Coucieiro
3952,Covas_(Vila_Verde)
3953,Dossãos
3954,Duas_Igrejas_(Vila_Verde)
3955,Esqueiros
3956,Freiriz
3957,Gême
3958,Goães_(Vila_Verde)
3959,Godinhaços
3960,Gomide
3961,Modelagem
3962,Gondiães_(Vila_Verde)
3963,Gondomar_(Vila_Verde)
3964,Lage_(Vila_Verde)
3965,Lanhas
3966,Loureira
3967,Marrancos
3968,Mós_(Vila_Verde)
3969,Moure_(Vila_Verde)
3970,Nevogilde_(Vila_Verde)
3971,Oleiros_(Vila_Verde)
3972,Laje
3973,Laje_(arquitetura)
3974,Zazen
3975,Parada_de_Gatim
3976,Pedregais
3977,Penascais
3978,Pico_(São_Cristóvão)
3979,Pico_de_Regalados
3980,Ponte_(desambiguação)
3981,Ponte
3982,Portela_das_Cabras
3983,Rio_Mau_(Vila_Verde)
3984,Passô_(Vila_Verde)
3985,Sabariz
3986,Sande_(Vila_Verde)
3987,Santa_Marinha_de_Oriz
3988,Santiago_de_Carreiras
3989,São_Mamede_de_Escariz
3990,São_Martinho_de_Escariz
3991,São_Martinho_de_Valbom
3992,São_Miguel_de_Carreiras
3993,São_Miguel_do_Prado
3994,São_Pedro_de_Valbom
3995,Soutelo_(Vila_Verde)
3996,Travassós_(Vila_Verde)
3997,Turiz
3998,Valdreu
3999,Valões
4000,Vila_de_Prado
4001,Vila_Verde_(freguesia)
4002,Vilarinho_(Vila_Verde)
4003,São_Miguel_de_Oriz
4004,Homo_Sapiens
4005,Balança
4006,Budistas
4007,Budista
4008,OTO
4009,Gondomar
4010,Gondomar_(desambiguação)
4011,Baguim_do_Monte
4012,Covelo_(Gondomar)
4013,Foz_do_Sousa
4014,Fânzeres
4015,Jovim
4016,Lomba_(Gondomar)
4017,Medas
4018,Melres
4019,Rio_Tinto_(Gondomar)
4020,São_Cosme_(Gondomar)
4021,São_Pedro_da_Cova
4022,Valbom_(Gondomar)
4023,Rio_Tinto
4024,Rio_Tinto_(Portugal)
4025,Douro
4026,Oleiros
4027,Oleiros_(desambiguação)
4028,Olaria
4029,Barro
4030,Argila
4031,Minerais
4032,Álvaro_(Oleiros)
4033,Amieira_(Oleiros)
4034,Cambas_(Oleiros)
4035,Isna
4036,Estreito_(Oleiros)
4037,Madeirã
4038,Mosteiro_(Oleiros)
4039,Oleiros_(freguesia)
4040,Orvalho_(Oleiros)
4041,Sarnadas_de_São_Simão
4042,Sobral_(Oleiros)
4043,Vilar_Barroco
4044,Sobral
4045,Sobral_(Ceará)
4046,Aljezur
4047,Aljezur_(freguesia)
4048,Bordeira_(Aljezur)
4049,Odeceixe
4050,Rogil
4051,Pelé
4052,Ordem_Nacional_do_Mérito_
4053,Ordem_de_cavalaria
4054,Lista_de_presidentes_da_República_Portuguesa
4055,Óleo_(desambiguação)
4056,Aljustrel
4057,Rio_de_Moinhos
4058,Aljustrel_(freguesia)
4059,Ervidel
4060,Messejana
4061,Rio_de_Moinhos_(Aljustrel)
4062,São_João_de_Negrilhos
4063,Santa_Lúcia_(desambiguação)
4064,Luzia_de_Siracusa
4065,Santos_(desambiguação)
4066,Santos
4067,Lista_de_municípios_do_Brasil_por_unidade_da_Federação
4068,Acrelândia
4069,Signo
4070,Zodíaco
4071,História_da_República_Popular_da_China
4072,Almada
4073,Almada_(freguesia)
4074,Cacilhas
4075,Caparica_(Almada)
4076,Charneca_de_Caparica
4077,Lista_de_vilas_em_Portugal
4078,Cova_da_Piedade
4079,Feijó_(Almada)
4080,Laranjeiro
4081,Pragal
4082,Sobreda
4083,Trafaria
4084,Feijó
4085,António_Feijó
4086,Ponte_de_Lima
4087,Lista_de_países_extintos
4088,Unificação
4089,Almeida_(município)
4090,Fronteira_Espanha-Portugal
4091,Epíteto
4092,Parada
4093,Parada_militar
4094,Ade_(Almeida)
4095,Aldeia_Nova_(Almeida)
4096,Almeida_(freguesia)
4097,Amoreira_(Almeida)
4098,Azinhal_(Almeida)
4099,Cabreira
4100,Castelo_Bom
4101,Castelo_Mendo
4102,Freineda
4103,Freixo_(Almeida)
4104,Junça
4105,Leomil_(Almeida)
4106,Malhada_Sorda
4107,Malpartida
4108,Mesquitela_(Almeida)
4109,Mido
4110,Miuzela
4111,Monteperobolso
4112,Nave_de_Haver
4113,Naves_(Almeida)
4114,Parada_(Almeida)
4115,Peva_(Almeida)
4116,Porto_de_Ovelha
4117,São_Pedro_de_Rio_Seco
4118,Senouras
4119,Vale_da_Mula
4120,Vale_de_Coelha
4121,Valverde_(Almeida)
4122,Vilar_Formoso
4123,Califórnia_(desambiguação)
4124,Rio_Mecom
4125,Ossaim
4126,Ibeji
4127,Oxum
4128,Nanã
4129,Oiá
4130,Obá_(orixá)
4131,Ewa_(distrito)
4132,Notações_de_xadrez
4133,Álvaro_Siza_Vieira
4134,Ordem_Militar_de_Sant'Iago_da_Espada
4135,Tomás_Taveira
4136,Lista_de_arquitetos_de_Portugal
4137,Itambé
4138,Almeirim_(Portugal)
4139,Almeirim_(freguesia)
4140,Benfica_do_Ribatejo
4141,Fazendas_de_Almeirim
4142,Raposa_(Almeirim)
4143,Leópolis
4144,Placebo
4145,Efeito_placebo
4146,Cura_pela_fé
4147,Almodôvar
4148,Aldeia_dos_Fernandes
4149,Almodôvar_(freguesia)
4150,Rosário_(Almodôvar)
4151,São_Barnabé_(Almodôvar)
4152,Santa_Clara-a-Nova
4153,Santa_Cruz_(Almodôvar)
4154,Senhora_da_Graça_de_Padrões
4155,Gomes_Aires
4156,Santa_Cruz
4157,Cruz_cristã
4158,Cruz
4159,Alpiarça
4160,Porto_Rico_(desambiguação)
4161,Alter_do_Chão
4162,Alter_do_Chão_(freguesia)
4163,Chancelaria_(Alter_do_Chão)
4164,Cunheira
4165,Seda_(Alter_do_Chão)
4166,Meditação
4167,Ioga
4168,PIE
4169,Rio_Branco_(desambiguação)
4170,Rio_Branco_(Mato_Grosso_do_Sul)
4171,Fuso_horário
4172,Meridiano_
4173,Meridiano_(geografia)
4174,Círculo_máximo
4175,Círculo
4176,Alvaiázere
4177,Almoster_(Alvaiázere)
4178,Alvaiázere_(freguesia)
4179,Maçãs_de_Caminho
4180,Maçãs_de_Dona_Maria
4181,Pelmá
4182,Pussos
4183,Rego_da_Murta
4184,Corpo_(desambiguação)
4185,Corpo
4186,Lista_de_acrónimos_médicos
4187,Corpos
4188,Protestantismo
4189,Hélio
4190,Lítio
4191,Elemento_
4192,Berílio
4193,Boro
4194,Oxigênio
4195,Néon
4196,Sódio
4197,Magnésio
4198,Neônio
4199,Alumínio_(desambiguação)
4200,Alumínio
4201,Nitrogênio
4202,Silício
4203,Fósforo
4204,Enxofre
4205,Cloro
4206,Alvito
4207,Árgon
4208,Argônio
4209,Potássio
4210,Alvito_(freguesia)
4211,Vila_Nova_da_Baronia
4212,Escândio
4213,Unidade_de_massa_atómica
4214,Flúor
4215,Vanádio
4216,Cromo
4217,Manganês
4218,Ferro
4219,Cobalto
4220,Níquel
4221,Elemento_químico_essencial
4222,Cobre
4223,Zinco
4224,Gálio
4225,Germânio
4226,Arsênio
4227,Selênio
4228,Bromo
4229,Crípton
4230,Rubídio
4231,Estrôncio
4232,Ítrio
4233,Zircônio
4234,Molibdênio
4235,Tecnécio
4236,Rutênio
4237,Ródio
4238,Paládio
4239,Prata
4240,Cádmio
4241,Índio_(desambiguação)
4242,Indígenas
4243,Estanho
4244,Antimônio
4245,Telúrio
4246,Iodo
4247,Xenônio
4248,Césio
4249,Bário
4250,Lantânio
4251,Cério
4252,Praseodímio
4253,Neodímio
4254,Promécio
4255,Samário
4256,Európio
4257,Gadolínio
4258,Paramagnetismo
4259,Dipolo_magnético
4260,Térbio
4261,Disprósio
4262,Hólmio
4263,Érbio
4264,Túlio
4265,Itérbio
4266,Lutécio
4267,Háfnio
4268,Tantálio
4269,Elementos_do_Grupo_5
4270,Tungstênio
4271,Rênio
4272,Ósmio
4273,Irídio
4274,Platina_(desambiguação)
4275,Platina
4276,Ouro
4277,Número_atômico
4278,Amadora
4279,Alfragide
4280,Brandoa
4281,Buraca_(Amadora)
4282,Damaia
4283,Falagueira
4284,Mina_(Amadora)
4285,Reboleira
4286,Venteira
4287,Alfornelos
4288,São_Brás_(Amadora)
4289,Casal_de_São_Brás
4290,Venda_Nova_(Amadora)
4291,São_Brás_(desambiguação)
4292,Brás_de_Sebaste
4293,Mártir
4294,Morte
4295,Irreversibilidade
4296,Estratégia_evolucionariamente_estável
4297,Xangai
4298,Municípios_da_China
4299,Baco
4300,Amarante_(Portugal)
4301,Lomba
4302,Lomba_(Cabo_Verde)
4303,Município_dos_Mosteiros
4304,Aboadela
4305,Aboim_(Amarante)
4306,Ansiães
4307,Ataíde
4308,Bustelo_(Amarante)
4309,Canadelo
4310,Candemil_(Amarante)
4311,Carneiro_(Amarante)
4312,Carvalho_de_Rei
4313,Cepelos_(Amarante)
4314,Fregim
4315,Freixo_de_Baixo
4316,Freixo_de_Cima
4317,Fridão
4318,Gatão
4319,Gondar_(Amarante)
4320,Jazente
4321,Lomba_(Amarante)
4322,Louredo_(Amarante)
4323,Lufrei
4324,Madalena_(Amarante)
4325,Mancelos
4326,Oliveira_(Amarante)
4327,Olo
4328,Padronelo
4329,Real_(Amarante)
4330,Rebordelo_(Amarante)
4331,Salvador_do_Monte
4332,Madalena
4333,Maria_Madalena
4334,Evangelhos_canônicos
4335,Evangelho_segundo_Mateus
4336,Real
4337,Real_(moeda_brasileira)
4338,Sanche
4339,Santa_Cristina_de_Figueiró
4340,Santiago_de_Figueiró
4341,São_Gonçalo_(Amarante)
4342,São_Simão_de_Gouveia
4343,Telões_(Amarante)
4344,Travanca_(Amarante)
4345,Várzea_(Amarante)
4346,Vila_Caiz
4347,Vila_Chã_do_Marão
4348,Teoria_da_relatividade
4349,Relatividade_Restrita
4350,Vila_Garcia_(Amarante)
4351,São_Gonçalo
4352,Gonçalo_de_Amarante
4353,Ordem_dos_Pregadores
4354,Várzea_(desambiguação)
4355,Planície_de_inundação
4356,Mata_de_igapó
4357,Tálio
4358,Chumbo
4359,Bismuto
4360,Polônio
4361,Ástato
4362,Rádon
4363,Frâncio
4364,Rádio_(desambiguação)
4365,Rádio
4366,Actínio
4367,Tório
4368,Protactínio
4369,Urânio
4370,Neptúnio
4371,Plutónio
4372,Amerício
4373,Cúrio
4374,Berquélio
4375,Califórnio
4376,Einstênio
4377,Férmio
4378,Mendelévio
4379,Guido_van_Rossum
4380,CPython
4381,Python
4382,Linguagem_de_programação_de_alto_nível
4383,Jython
4384,Lousada
4385,Amares
4386,Dornelas
4387,Goães
4388,Goães_(Amares)
4389,Sequeiros
4390,Torre_(desambiguação)
4391,Torre
4392,Arquitectura
4393,Amares_(freguesia)
4394,Barreiros_(Amares)
4395,Besteiros_(Amares)
4396,Bico_(Amares)
4397,Caires
4398,Caldelas
4399,Caldelas_(Amares)
4400,Carrazedo_(Amares)
4401,Dornelas_(Amares)
4402,Ferreiros_(Amares)
4403,Barreiros
4404,Barreiros_(Pernambuco)
4405,Ferreiros
4406,Figueiredo_(Amares)
4407,Fiscal_(Amares)
4408,Lago_(Amares)
4409,Paranhos_(Amares)
4410,Paredes_Secas
4411,Portela_(Amares)
4412,Paranhos
4413,Paranhos_(Friões)
4414,Friões
4415,Rendufe
4416,Rendufe_(Amares)
4417,Santa_Maria_do_Bouro
4418,Santa_Marta_do_Bouro
4419,Sequeiros_(Amares)
4420,Seramil
4421,Torre_(Amares)
4422,Vilela_(Amares)
4423,Prozelo_(Amares)
4424,Tung_Chee-Hwa
4425,Chefe_do_Executivo_de_Hong_Kong
4426,Braga_(desambiguação)
4427,Braga_(Rio_Grande_do_Sul)
4428,Envoltório_nuclear
4429,Mitocôndria
4430,Anadia_(Portugal)
4431,Aguim
4432,Amoreira_da_Gândara
4433,Ancas
4434,Arcos_(Anadia)
4435,Avelãs_de_Caminho
4436,Avelãs_de_Cima
4437,Mogofores
4438,Moita_(Anadia)
4439,Óis_do_Bairro
4440,Paredes_do_Bairro
4441,São_Lourenço_do_Bairro
4442,Sangalhos
4443,Tamengos
4444,Vila_Nova_de_Monsarros
4445,Vilarinho_do_Bairro
4446,Grupos_musicais
4447,Thursday_(banda)
4448,Região_Autónoma_dos_Açores
4449,Dracma
4450,Angra_do_Heroísmo
4451,Altares
4452,Lista_de_freguesias_dos_Açores
4453,Estatuto_Político-Administrativo_da_Região_Autónoma_dos_Açores
4454,Cinco_Ribeiras
4455,Doze_Ribeiras
4456,Feteira_(Angra_do_Heroísmo)
4457,Nossa_Senhora_da_Conceição_(Angra_do_Heroísmo)
4458,Porto_Judeu
4459,Posto_Santo
4460,Raminho
4461,Ribeirinha_(Angra_do_Heroísmo)
4462,São_Bartolomeu_dos_Regatos
4463,São_Bento_(Angra_do_Heroísmo)
4464,São_Mateus_da_Calheta
4465,São_Pedro_(Angra_do_Heroísmo)
4466,Santa_Bárbara_(Angra_do_Heroísmo)
4467,Camões_(desambiguação)
4468,Santa_Luzia_(Angra_do_Heroísmo)
4469,Sé_(Angra_do_Heroísmo)
4470,Serreta
4471,Terra_Chã
4472,Vila_de_São_Sebastião
4473,São_Bento_(desambiguação)
4474,Bento_de_Núrsia
4475,Santa_Bárbara_(desambiguação)
4476,Bárbara_de_Nicomédia
4477,Virgindade_religiosa
4478,Tradição_cristã
4479,Santa_Luzia
4480,História_de_Faro
4481,Faro
4482,História_da_Argentina
4483,Império_Inca
4484,Era_pré-colombiana
4485,Arqueologia_da_América
4486,Números_racionais
4487,Oscar_Niemeyer
4488,Ordem_do_Mérito_Cultural
4489,Grafo_planar
4490,Kardecismo
4491,Confucionismo
4492,Igreja_confucionista_
4493,Web_design
4494,Design_gráfico
4495,Design_de_moda
4496,Campo_Belo
4497,Çatal_Hüyük
4498,Mensagem_(livro)
4499,Fernando_Pessoa
4500,Coala
4501,Comunismo
4502,Jean-Luc_Godard
4503,Rock_contemporâneo
4504,Circo
4505,Malabarismo
